80 63
300 301
107 106
221 225
281 278
79 77
103 102
40 41
122 118
248 250
280 214
196 235
114 113
82 66
238 240
30 301
228 226
257 250
113 112
106 109
27 92
281 273
21 23
186 220
177 173
233 177
196 197
144 145
289 288
50 49
25 194
257 259
104 120
56 71
75 57
183 184
196 26
145 142
248 38
299 285
270 209
232 212
129 97
298 300
241 37
38 51
25 193
184 171
42 40
172 169
125 123
60 78
222 221
89 143
135 167
46 44
245 253
220 186
217 229
13 20
48 50
140 130
232 215
185 136
178 231
226 222
101 97
143 150
247 258
86 84
280 211
224 227
168 140
30 31
194 300
140 139
79 81
180 188
26 192
131 133
111 119
167 181
96 101
187 137
231 234
25 185
51 43
0 16
54 68
69 68
240 213
150 149
86 83
19 0
255 284
121 125
294 295
210 261
43 38
170 168
272 275
22 21
111 113
97 98
29 258
191 192
86 288
194 193
59 70
124 106
276 177
63 77
261 262
99 96
264 269
189 130
283 34
123 106
78 79
291 86
195 261
152 153
280 279
214 280
255 259
208 206
244 245
235 236
193 25
275 280
176 27
114 104
189 162
23 21
171 172
138 26
204 207
12 9
175 176
190 179
197 177
72 70
102 117
142 153
145 158
99 117
250 248
222 187
242 283
243 253
168 181
110 107
134 136
137 136
256 259
80 79
35 282
232 229
103 110
142 154
132 87
95 96
6 17
264 227
298 207
300 203
97 126
95 251
178 177
282 34
175 178
274 275
106 124
137 24
73 74
16 296
55 62
128 252
132 88
198 261
227 228
268 205
236 234
95 97
93 276
255 246
282 33
74 76
244 8
136 137
162 130
218 216
66 64
206 208
171 165
267 263
65 54
126 129
30 28
222 188
223 216
236 233
263 267
182 183
121 118
284 298
225 189
153 142
182 190
205 204
66 63
201 274
193 133
198 199
58 53
158 157
221 226
15 283
214 206
217 222
234 239
212 211
78 67
251 129
262 265
299 293
153 154
108 106
142 141
94 228
230 235
10 0
209 273
301 30
227 264
246 256
2 23
78 60
271 270
295 297
35 46
299 298
200 199
54 49
184 183
296 297
157 159
33 32
115 112
91 272
291 290
259 257
99 105
273 212
19 20
280 208
135 180
180 190
37 241
122 112
170 171
157 156
56 55
167 134
114 115
91 175
50 46
23 2
233 236
245 8
34 282
234 233
243 294
195 198
239 238
161 163
140 167
281 279
23 17
247 42
79 76
103 101
255 219
248 257
173 178
254 253
95 43
196 274
82 52
212 232
62 71
235 192
30 300
228 227
7 2
84 82
45 50
292 287
169 170
21 22
183 182
93 175
112 115
261 198
180 167
173 93
294 243
144 142
207 205
299 302
50 48
37 40
276 275
218 265
260 266
87 88
84 66
176 175
177 93
272 208
273 278
154 158
278 273
300 194
285 294
255 207
126 98
208 272
32 31
209 215
184 170
297 244
42 41
226 225
228 94
200 155
68 50
46 45
101 120
293 292
210 202
270 201
285 293
0 3
197 277
97 95
206 214
124 125
0 10
106 123
288 47
86 85
134 185
43 51
39 40
300 298
28 194
284 294
167 180
288 291
189 221
60 67
196 201
147 149
146 147
45 68
265 262
247 250
92 27
170 184
211 278
6 8
272 276
297 6
86 291
71 73
49 50
160 183
25 186
150 141
278 281
3 11
272 280
207 255
198 90
283 15
166 165
64 65
256 254
3 16
275 281
36 282
127 126
100 108
11 2
31 30
268 269
218 223
270 274
290 68
145 144
59 57
237 212
256 253
116 117
72 71
100 103
69 85
99 116
170 181
25 28
132 148
253 245
289 287
190 182
155 157
255 256
44 301
138 187
59 58
122 123
164 163
225 226
206 176
21 18
188 187
113 114
222 217
14 245
269 268
11 4
44 45
282 35
17 6
276 93
156 89
199 89
242 14
132 151
23 7
222 226
236 235
263 261
123 125
287 288
249 116
193 194
168 169
74 77
155 159
136 134
229 192
202 195
298 205
46 282
56 69
66 65
282 46
117 124
26 201
208 214
65 55
91 208
268 133
266 267
223 217
20 13
283 282
181 182
182 184
257 247
223 224
231 178
116 105
153 143
28 186
87 193
93 173
61 58
105 249
205 203
183 179
16 3
242 241
193 132
120 97
91 93
67 61
4 3
175 93
159 155
87 24
299 292
108 107
65 66
283 241
56 58
5 4
274 197
209 270
16 283
249 128
59 60
64 74
213 214
295 296
244 6
179 189
238 239
216 218
76 70
157 158
33 35
149 148
102 99
259 256
36 292
244 294
273 215
51 105
293 282
269 205
68 69
254 38
156 157
216 217
122 115
170 172
167 135
50 45
250 252
34 283
234 230
20 21
160 164
259 29
14 4
51 39
79 75
103 100
183 161
145 146
128 125
7 9
209 218
193 203
228 220
239 230
84 83
22 7
281 271
69 55
78 81
24 137
130 162
275 272
154 152
207 204
3 4
260 267
125 124
90 89
46 36
89 155
156 143
257 256
233 178
211 280
185 220
-1
